     1p13/ 7/2023p16:34:18p-18.918179p-48.230473p39.881355p29.318644p29.427500p25.388020p27.348743p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:37:43p-18.918203p-48.230476p38.607002p29.313593p25.675884p25.388020p27.348743p27.996426p26.932850p26.383038p26.056362p25.841621p
     1p13/ 7/2023p16:43:27p-18.918232p-48.230450p38.769230p29.200005p30.677500p25.101835p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:45: 1p-18.918247p-48.230473p38.972603p29.243839p28.802500p25.101835p27.483866p29.264992p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:48:17p-18.918240p-48.230461p40.478260p29.152180p29.177500p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:49:27p-18.918242p-48.230473p40.352940p29.182354p27.677500p25.949129p29.446838p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:51:17p-18.918221p-48.230465p38.842106p29.173683p28.927500p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:52: 5p-18.918224p-48.230465p39.108109p29.224323p27.740000p27.342495p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:55:59p-18.918228p-48.230465p39.286793p29.192078p25.534195p27.342495p28.427492p26.904345p26.289780p25.964588p25.764776p25.629534p
     1p13/ 7/2023p16:59:28p-18.918222p-48.230495p39.893444p29.160664p34.302502p24.874863p24.874992p24.865551p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p17: 0:22p-18.918213p-48.230476p40.151897p29.141781p30.677500p24.874863p24.874992p24.865551p25.579836p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p17: 2:21p-18.918217p-48.230446p40.494465p29.190769p26.492405p24.874863p24.874992p24.865551p25.579836p27.423965p27.059563p26.728275p
     1p13/ 7/2023p17: 2:28p-18.918209p-48.230453p42.000000p29.400000p32.302502p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p17: 3:34p-18.918163p-48.230473p41.870968p29.229027p29.802500p34.819546p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p17: 5: 8p-18.918249p-48.230499p41.461540p29.292305p33.927502p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p17: 5:24p-18.918253p-48.230495p41.400002p29.269995p32.365002p28.165476p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p17:11:15p-18.918238p-48.230450p41.162792p29.469429p24.899155p24.947229p24.937492p24.934189p24.932106p24.920126p24.911018p24.904503p
     1p13/ 7/2023p17:14:54p-18.918224p-48.230476p42.554054p29.517569p33.615002p24.864994p25.253014p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p17:15:33p-18.918228p-48.230488p42.505619p29.458426p31.990000p24.864994p25.253014p26.724552p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p17:18:35p-18.918196p-48.230453p42.271698p29.477360p25.740564p24.864994p25.253014p26.724552p26.720596p26.316790p26.058458p25.875256p
     1p13/ 7/2023p17:23:35p-18.918243p-48.230465p41.948978p29.413261p24.970966p24.941607p24.962418p24.972136p24.976788p24.979189p24.978477p24.975502p
     1p13/ 7/2023p17:28:35p-18.918203p-48.230446p41.877552p29.228579p24.927811p24.927494p24.928411p24.928087p24.927933p24.927860p24.927839p24.927824p
     1p13/ 7/2023p17:33:35p-18.918207p-48.230450p41.938774p29.113281p24.926960p24.923462p24.925653p24.926302p24.926611p24.926813p24.926970p24.927082p
     1p13/ 7/2023p17:38:35p-18.918201p-48.230438p42.551022p28.971428p24.917395p24.909349p24.913706p24.913801p24.915607p24.914942p24.915108p24.916212p
     1p13/ 7/2023p17:43:35p-18.918213p-48.230453p42.346939p28.880608p24.908678p24.907333p24.912786p24.916779p24.917368p24.916687p24.915108p24.912754p
     1p13/ 7/2023p17:48:35p-18.918200p-48.230423p42.183674p28.775499p24.866587p24.871042p24.870506p24.868565p24.868073p24.867455p24.867075p24.866806p
     1p13/ 7/2023p17:53:35p-18.918207p-48.230457p42.204082p28.668364p24.865099p24.864994p24.864992p24.864992p24.864992p24.865011p24.865049p24.865076p
     1p13/ 7/2023p17:58:35p-18.918177p-48.230446p42.979591p28.575514p24.859146p24.862978p24.864073p24.864397p24.864552p24.864662p24.863314p24.861370p
     1p13/ 7/2023p18: 3:35p-18.918184p-48.230469p43.030613p28.562248p24.806425p24.812574p24.814440p24.813208p24.810415p24.808796p24.807756p24.807022p
     1p13/ 7/2023p18: 8:35p-18.918232p-48.230453p43.030613p28.478569p24.802599p24.802494p24.802492p24.802492p24.802492p24.802511p24.802549p24.802576p
     1p13/ 7/2023p18:13:35p-18.918217p-48.230438p42.959183p28.344906p24.761145p24.774269p24.775837p24.776302p24.774763p24.771086p24.766670p24.764038p
     1p13/ 7/2023p18:18:35p-18.918165p-48.230457p42.938774p28.322426p24.740311p24.739994p24.739992p24.739992p24.739992p24.740011p24.740339p24.740324p
     1p13/ 7/2023p18:23:35p-18.918196p-48.230473p43.102039p28.301004p24.739885p24.737978p24.739073p24.739397p24.739552p24.739662p24.739759p24.739830p
     1p13/ 7/2023p18:28:35p-18.918156p-48.230480p43.826530p28.225506p24.701195p24.727898p24.729881p24.731064p24.722385p24.714870p24.709667p24.704998p
     1p13/ 7/2023p18:33:35p-18.918186p-48.230457p43.826530p28.175512p24.677599p24.677494p24.677492p24.677492p24.677492p24.677511p24.677549p24.677576p
     1p13/ 7/2023p18:38:35p-18.918196p-48.230469p43.714287p28.081646p24.673985p24.675478p24.676573p24.676897p24.677052p24.676813p24.676970p24.676588p
     1p13/ 7/2023p18:43:35p-18.918190p-48.230469p43.612244p28.036728p24.616796p24.617010p24.620506p24.619755p24.618513p24.617802p24.617361p24.617050p
     1p13/ 7/2023p18:48:35p-18.918207p-48.230473p43.500000p27.947966p24.612970p24.614994p24.614992p24.614992p24.614992p24.615007p24.615047p24.615074p
     1p13/ 7/2023p18:53:35p-18.918192p-48.230476p43.459183p27.951015p24.558548p24.568623p24.572712p24.567968p24.564816p24.562284p24.560648p24.559492p
     1p13/ 7/2023p18:58:35p-18.918180p-48.230473p44.214287p27.879583p24.552383p24.550478p24.551573p24.551897p24.552052p24.552158p24.552258p24.552326p
     1p13/ 7/2023p19: 3:35p-18.918167p-48.230469p44.316326p27.882637p24.502001p24.526285p24.525837p24.520350p24.514639p24.509562p24.506250p24.503908p
     1p13/ 7/2023p19: 8:35p-18.918167p-48.230473p44.265305p27.794903p24.489883p24.487978p24.489073p24.489397p24.489552p24.489658p24.489758p24.489826p
     1p13/ 7/2023p19:13:35p-18.918203p-48.230453p44.142857p27.767340p24.436312p24.453703p24.454147p24.450706p24.445538p24.441824p24.439409p24.437702p
     1p13/ 7/2023p19:18:35p-18.918167p-48.230446p44.244900p27.693878p24.427597p24.427494p24.427492p24.427492p24.427492p24.427507p24.427547p24.427574p
     1p13/ 7/2023p19:23:35p-18.918188p-48.230480p44.346939p27.614265p24.383165p24.409349p24.412786p24.406063p24.401083p24.394688p24.389641p24.386072p
     1p13/ 7/2023p19:28:35p-18.918165p-48.230473p45.010204p27.582672p24.365095p24.364994p24.364992p24.364992p24.364992p24.365005p24.365044p24.365072p
     1p13/ 7/2023p19:33:35p-18.918213p-48.230446p45.020409p27.491840p24.317051p24.330721p24.339256p24.335825p24.330221p24.325899p24.322220p24.319370p
     1p13/ 7/2023p19:38:35p-18.918184p-48.230457p45.081635p27.507164p24.302170p24.300478p24.301573p24.301897p24.302052p24.302156p24.302256p24.302324p
     1p13/ 7/2023p19:43:35p-18.918203p-48.230438p45.051022p27.466328p24.250937p24.276285p24.274000p24.267374p24.261118p24.257813p24.254801p24.252670p
     1p13/ 7/2023p19:48:35p-18.918198p-48.230431p45.561226p27.401018p24.239882p24.239994p24.239992p24.239992p24.239992p24.240005p24.240044p24.240072p
     1p13/ 7/2023p19:53:35p-18.918163p-48.230511p45.948978p27.403053p24.189924p24.203703p24.213337p24.209635p24.202579p24.197756p24.194326p24.191900p
     1p13/ 7/2023p19:58:35p-18.918221p-48.230476p45.989796p27.289793p24.177170p24.177494p24.177492p24.177492p24.177492p24.177505p24.177544p24.177572p
     1p13/ 7/2023p20: 3:35p-18.918196p-48.230492p46.020409p27.245928p24.124449p24.137171p24.142565p24.138206p24.133919p24.130020p24.127775p24.125942p
     1p13/ 7/2023p20: 8:35p-18.918158p-48.230484p46.081635p27.216320p24.114670p24.112978p24.114073p24.114397p24.114552p24.114656p24.114756p24.114824p
     1p13/ 7/2023p20:13:35p-18.918192p-48.230488p46.214287p27.155107p24.065987p24.086769p24.092014p24.086422p24.079781p24.074499p24.070772p24.068134p
     1p13/ 7/2023p20:18:35p-18.918180p-48.230465p46.693878p27.117353p24.051743p24.052494p24.052492p24.052492p24.052492p24.052502p24.052542p24.052570p
     1p13/ 7/2023p20:23:35p-18.918201p-48.230492p46.969387p27.129591p24.000298p24.018221p24.024000p24.016779p24.010679p24.006762p24.003931p24.001928p
     1p13/ 7/2023p20:28:35p-18.918205p-48.230537p47.000000p27.046936p23.989882p23.989994p23.989992p23.989992p23.989992p23.990002p23.990042p23.990070p
     1p13/ 7/2023p20:33:35p-18.918182p-48.230492p47.071430p27.026546p23.939922p23.967817p23.962418p23.959635p23.951700p23.947405p23.944324p23.941898p
     1p13/ 7/2023p20:38:35p-18.918200p-48.230473p47.173470p27.033672p23.927382p23.927494p23.927492p23.927492p23.927492p23.927502p23.927542p23.927570p
     1p13/ 7/2023p20:43:35p-18.918177p-48.230480p47.714287p26.953066p23.869770p23.881123p23.880617p23.877493p23.874676p23.872684p23.871408p23.870504p
     1p13/ 7/2023p20:48:35p-18.918179p-48.230484p48.000000p26.809174p23.863817p23.864994p23.864992p23.864992p23.864992p23.865002p23.865042p23.864822p
     1p13/ 7/2023p20:53:35p-18.918171p-48.230503p48.000000p26.858164p23.811096p23.826687p23.829147p23.823921p23.820097p23.816469p23.814116p23.812452p
     1p13/ 7/2023p20:58:35p-18.918203p-48.230450p48.061226p26.815308p23.802591p23.802494p23.802492p23.802492p23.802492p23.802500p23.802540p23.802568p
     1p13/ 8/2023p 8: 2:28p-18.918177p-48.230503p45.000000p24.600000p23.240000p23.240000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 8/2023p 8: 7:28p-18.918228p-48.230530p42.020409p24.892874p23.240088p23.239996p23.239994p23.239992p23.239992p23.239994p23.240036p23.240065p
     1p13/ 8/2023p 8:12:26p-18.918167p-48.230492p41.338982p24.783405p23.847292p23.237980p23.237236p23.232254p23.226347p23.219395p23.212387p23.220381p
     1p13/ 8/2023p 8:14: 4p-18.918198p-48.230530p41.000000p25.000000p46.990002p46.990002p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 8/2023p 8:14:43p-18.918177p-48.230518p41.407406p24.785185p52.052502p50.729996p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 8/2023p 8:15:32p-18.918173p-48.230515p41.000000p24.600000p51.927502p51.927502p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 8/2023p 8:16: 0p-18.918163p-48.230507p41.000000p24.299999p51.740002p51.740002p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 8/2023p 8:16: 7p-18.918167p-48.230507p41.000000p24.400000p51.740002p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 8/2023p 8:17: 0p-18.918156p-48.230495p41.000000p24.997620p51.510830p51.677502p51.677502p51.677502p51.621246p51.589260p51.560307p51.544430p
     1p13/ 8/2023p 8:18: 0p-18.918144p-48.230488p41.000000p25.072218p51.088375p51.240002p51.239998p51.219162p51.183178p51.151634p51.132355p51.117905p
     1p13/ 8/2023p 8:19: 0p-18.918148p-48.230495p41.000000p25.038889p50.729580p50.865002p50.864998p50.844162p50.811020p50.785252p50.767773p50.753078p
     1p13/ 8/2023p 8:20: 0p-18.918158p-48.230499p40.833332p24.994431p50.364994p50.552502p50.521248p50.494160p50.455906p50.418873p50.396244p50.380985p
     1p13/ 8/2023p 8:21: 0p-18.918163p-48.230492p40.333332p25.027771p50.014301p50.240002p50.193123p50.177494p50.157608p50.125771p50.088951p50.052494p
     1p13/ 8/2023p 8:22: 0p-18.918167p-48.230499p40.000000p24.999998p49.655502p49.740002p49.747810p49.735828p49.717270p49.707668p49.701797p49.686218p
     1p13/ 8/2023p 8:23: 0p-18.918177p-48.230492p40.222221p25.005556p49.332588p49.490002p49.489998p49.477493p49.447384p49.416718p49.392773p49.370811p
     1p13/ 8/2023p 8:24: 0p-18.918175p-48.230503p40.000000p25.127781p48.961060p49.052502p49.052498p49.052494p49.043972p49.020168p49.000412p48.985634p
     1p13/ 8/2023p 8:25: 0p-18.918177p-48.230484p40.555557p24.977776p48.692539p48.802502p48.802498p48.781662p48.768406p48.752926p48.738258p48.721100p
     1p13/ 8/2023p 8:26: 0p-18.918200p-48.230480p40.833332p25.055565p48.354580p48.427502p48.427498p48.423328p48.410450p48.399479p48.391037p48.378078p
     1p13/ 8/2023p 8:27: 0p-18.918213p-48.230473p41.000000p25.133337p48.055965p48.177502p48.169685p48.144161p48.129200p48.110683p48.097633p48.080112p
     1p13/ 8/2023p 8:28: 0p-18.918268p-48.230473p40.444443p24.905552p47.744625p47.865002p47.864998p47.844162p47.830906p47.811115p47.795547p47.776333p
     1p13/ 8/2023p 8:29: 0p-18.918283p-48.230480p40.685184p24.996298p47.399715p47.552502p47.552498p47.525150p47.503582p47.479576p47.456211p47.431759p
     1p13/ 8/2023p 8:30: 0p-18.918337p-48.230499p40.888889p25.111111p47.088375p47.115002p47.169685p47.144161p47.123520p47.110683p47.109787p47.104820p
     1p13/ 8/2023p 8:31: 0p-18.918356p-48.230480p40.888889p25.005550p46.781662p46.802502p46.802498p46.802494p46.802494p46.802494p46.802494p46.799587p
     1p13/ 8/2023p 8:32: 0p-18.918297p-48.230461p40.722221p25.150002p46.536289p46.615002p46.614998p46.614994p46.614994p46.604218p46.590687p46.568481p
     1p13/ 8/2023p 8:33: 0p-18.918261p-48.230457p40.888889p25.000000p46.224949p46.365002p46.364998p46.339993p46.313858p46.287407p46.266037p46.251621p
     1p13/ 8/2023p 8:34: 0p-18.918238p-48.230469p40.833332p25.244438p45.917080p45.990002p45.989998p45.989994p45.972946p45.961979p45.955273p45.940575p
     1p13/ 8/2023p 8:35: 0p-18.918228p-48.230465p41.000000p25.350004p45.699486p45.802502p45.802498p45.789993p45.774082p45.763702p45.746937p45.731274p
     1p13/ 8/2023p 8:36: 0p-18.918177p-48.230469p40.944443p25.094442p45.397404p45.490002p45.489998p45.489994p45.478630p45.455513p45.437912p45.421680p
     1p13/ 8/2023p 8:37: 0p-18.918182p-48.230473p41.055557p25.311111p45.198330p45.240002p45.294685p45.281662p45.268402p45.255081p45.239994p45.221096p
     1p13/ 8/2023p 8:38: 0p-18.918180p-48.230488p40.944443p25.177773p44.922867p44.990002p44.989998p44.985828p44.970108p44.959824p44.951797p44.937668p
     1p13/ 8/2023p 8:39: 0p-18.918196p-48.230480p40.444443p25.261101p44.676338p44.802502p44.763435p44.752495p44.745674p44.733528p44.717422p44.700748p
     1p13/ 8/2023p 8:40: 0p-18.918215p-48.230469p40.166668p25.205557p44.406662p44.552502p44.505623p44.494160p44.472946p44.455513p44.437912p44.426041p
     1p13/ 8/2023p 8:41: 0p-18.918203p-48.230484p40.722221p25.288895p44.174023p44.240002p44.239998p44.239994p44.239994p44.229218p44.215687p44.199295p
     1p13/ 8/2023p 8:42: 0p-18.918188p-48.230495p40.666668p25.200012p43.921707p43.990002p43.989998p43.981663p43.964424p43.955513p43.950062p43.939121p
     1p13/ 8/2023p 8:43: 0p-18.918184p-48.230495p40.722221p25.261118p43.689068p43.802502p43.763435p43.752495p43.748516p43.737839p43.726105p43.709469p
     1p13/ 8/2023p 8:44: 0p-18.918186p-48.230495p40.333332p25.400007p43.391617p43.490002p43.489998p43.477493p43.461582p43.442581p43.427494p43.414413p
     1p13/ 8/2023p 8:45: 0p-18.918175p-48.230495p40.000000p25.383326p43.211060p43.240002p43.239998p43.239994p43.239994p43.239994p43.234787p43.225460p
     1p13/ 8/2023p 8:46: 0p-18.918177p-48.230488p40.000000p25.427774p43.011986p43.115002p43.107185p43.081661p43.069538p43.050339p43.038605p43.030689p
     1p13/ 8/2023p 8:47: 0p-18.918177p-48.230480p40.000000p25.283335p42.770088p42.865002p42.864998p42.852493p42.828060p42.806805p42.793812p42.785049p
     1p13/ 8/2023p 8:48: 0p-18.918184p-48.230484p40.000000p25.266670p42.538605p42.615002p42.615002p42.614998p42.612156p42.604218p42.587215p42.567028p
     1p13/ 8/2023p 8:49: 0p-18.918188p-48.230488p40.055557p25.294447p42.326801p42.427502p42.427502p42.414997p42.399086p42.386547p42.370201p42.349003p
     1p13/ 8/2023p 8:50: 0p-18.918192p-48.230488p40.000000p25.355553p42.149715p42.177502p42.224377p42.219166p42.205906p42.199047p42.184437p42.173134p
     1p13/ 8/2023p 8:51: 0p-18.918180p-48.230507p40.000000p25.338890p41.920551p41.927502p41.982189p41.973331p41.958744p41.951202p41.941383p41.933308p
     1p13/ 8/2023p 8:52: 0p-18.918175p-48.230499p40.055557p25.466658p41.751568p41.802502p41.825939p41.814999p41.811020p41.800339p41.790340p41.779236p
     1p13/ 8/2023p 8:53: 0p-18.918179p-48.230495p40.000000p25.300009p41.515457p41.552502p41.552502p41.548332p41.549656p41.548183p41.538605p41.530689p
     1p13/ 8/2023p 8:54: 0p-18.918177p-48.230499p40.055557p25.288889p41.363838p41.427502p41.427502p41.419167p41.401928p41.393013p41.387562p41.379528p
     1p13/ 8/2023p 8:55: 0p-18.918139p-48.230495p40.000000p25.272215p41.182125p41.240002p41.240002p41.239998p41.237156p41.222752p41.213951p41.199295p
     1p13/ 8/2023p 8:56: 0p-18.918158p-48.230492p39.611111p25.400007p40.979580p41.052502p41.052502p41.048332p41.029770p41.020168p41.009090p40.995808p
     1p13/ 8/2023p 8:57: 0p-18.918163p-48.230499p40.000000p25.283327p40.805965p40.865002p40.865002p40.860832p40.847950p40.836979p40.830273p40.825748p
     1p13/ 8/2023p 8:58: 0p-18.918159p-48.230488p40.000000p25.511099p40.589531p40.615002p40.615002p40.614998p40.614994p40.614994p40.608047p40.599003p
     1p13/ 8/2023p 8:59: 0p-18.918167p-48.230492p40.388889p25.333330p40.422867p40.490002p40.497814p40.494164p40.478634p40.466286p40.451797p40.437668p
     1p13/ 8/2023p 9: 0: 0p-18.918167p-48.230495p40.055557p25.483337p40.250412p40.302502p40.302502p40.302498p40.302494p40.291718p40.272980p40.261795p
     1p13/ 8/2023p 9: 1: 0p-18.918186p-48.230484p40.055557p25.450005p40.103420p40.177502p40.177502p40.177498p40.160450p40.149479p40.142773p40.129528p
     1p13/ 8/2023p 9: 2: 0p-18.918196p-48.230476p40.111111p25.583336p39.951801p39.990002p39.990002p39.989998p39.989994p39.989994p39.977840p39.969643p
     1p13/ 8/2023p 9: 3: 0p-18.918209p-48.230484p40.000000p25.550003p39.779346p39.802502p39.810314p39.806664p39.805336p39.804649p39.799023p39.789413p
     1p13/ 8/2023p 9: 4: 0p-18.918203p-48.230492p40.055557p25.583340p39.624252p39.677502p39.693127p39.685833p39.683178p39.666718p39.656662p39.645515p
     1p13/ 8/2023p 9: 5: 0p-18.918184p-48.230465p40.000000p25.544445p39.442539p39.490002p39.490002p39.485832p39.475792p39.464134p39.455273p39.450748p
     1p13/ 8/2023p 9: 6: 0p-18.918152p-48.230453p40.000000p25.538887p39.270088p39.302502p39.333752p39.319164p39.313858p39.304649p39.292076p39.283596p
     1p13/ 8/2023p 9: 7: 0p-18.918163p-48.230469p39.833332p25.522224p39.097633p39.115002p39.115002p39.114998p39.114994p39.114994p39.114994p39.109180p
     1p13/ 8/2023p 9: 8: 0p-18.918184p-48.230450p40.111111p25.488890p38.970318p39.052502p39.052502p39.044167p39.024086p39.000771p38.991730p38.981274p
     1p13/ 8/2023p 9: 9: 0p-18.918180p-48.230469p39.333332p25.666662p38.809441p38.865002p38.857189p38.831665p38.822384p38.817581p38.814648p38.811214p
     1p13/ 8/2023p 9:10: 0p-18.918182p-48.230457p40.055557p25.572214p38.670551p38.740002p38.747814p38.744164p38.722950p38.711979p38.698326p38.684761p
     1p13/ 8/2023p 9:11: 0p-18.918173p-48.230465p40.166668p25.644445p38.538605p38.615002p38.599377p38.577499p38.569542p38.565426p38.561172p38.551041p
     1p13/ 8/2023p 9:12: 0p-18.918184p-48.230465p40.388889p25.516665p38.352264p38.427502p38.435314p38.419167p38.401928p38.393013p38.375412p38.364994p
     1p13/ 8/2023p 9:13: 0p-18.918171p-48.230480p40.222221p25.727779p38.248096p38.302502p38.302502p38.273331p38.262722p38.257236p38.253883p38.251621p
     1p13/ 8/2023p 9:14: 0p-18.918173p-48.230484p40.111111p25.600000p38.128883p38.177502p38.146252p38.148331p38.154770p38.153786p38.147980p38.142609p
     1p13/ 8/2023p 9:15: 0p-18.918188p-48.230476p40.277779p25.755552p37.952957p37.990002p37.990002p37.989998p37.987156p37.974907p37.965687p37.959469p
